course_id,name,department,credits,description,level
CSE101,C Programming,Computer Science,4,Foundational programming covering syntax loops and memory management,Introductory
CSE202,Data Structures & Algorithms,Computer Science,4,In-depth study of linked lists trees and sorting algorithms,Intermediate
INT213,Python Programming,Information Technology,4,Focuses on data analysis and automation using Python libraries,Intermediate
FAS101,Introduction to Fashion Design,Fashion,3,Basics of garment construction and fashion illustration,Introductory
FAS202,Textile Science,Fashion,4,Study of fabric properties and textile manufacturing processes,Intermediate
FAS301,Fashion Marketing & Merchandising,Fashion,3,Strategic marketing and brand management in the fashion industry,Advanced
MGT101,Principles of Management,Management,3,Introduction to organizational behavior and management theories,Introductory
ECE201,Digital Electronics,Electronics,4,Study of logic gates flip-flops and circuit design,Intermediate
MTH165,Calculus & Algebra,Mathematics,4,Complex variables and linear algebra for engineering,Introductory
ENG101,Communication Skills I,English,2,Enhancing professional writing and verbal communication,Introductory
MBA501,Financial Management,Management,4,Advanced financial analysis for business decision making,Advanced
BI0101,Cell Biology,Biotechnology,4,Fundamental study of cell structure and genetic mechanisms,Introductory
CHE110,Engineering Chemistry,Chemistry,3,Applied chemistry for industrial applications,Introductory
LAW101,Introduction to Indian Law,Law,3,Overview of the Indian legal system and constitution,Introductory
ARC101,History of Architecture,Architecture,3,Chronological study of architectural styles and civilizations,Introductory
